REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
15655011000001106,Amlodipine 2mg/5ml oral suspension (Special Order) (product)
15655111000001107,Amlodipine 2mg/5ml oral suspension (Special Order) 1 ml (product)
15655211000001101,Amlodipine 2mg/5ml oral solution 1 ml (product)
15655311000001109,Amlodipine 2mg/5ml oral solution (Special Order) (product)
15655411000001102,Amlodipine 2mg/5ml oral solution (Special Order) 1 ml (product)
15655511000001103,Amlodipine 1.5mg/5ml oral solution 1 ml (product)
15655611000001104,Amlodipine 1.5mg/5ml oral solution (Special Order) (product)
15655711000001108,Amlodipine 1.5mg/5ml oral solution (Special Order) 1 ml (product)
15655811000001100,Amlodipine 1.5mg/5ml oral suspension 1 ml (product)
15655911000001105,Amlodipine 1.5mg/5ml oral suspension (Special Order) (product)
15656011000001102,Amlodipine 1.5mg/5ml oral suspension (Special Order) 1 ml (product)
156611000001107,Verapamil 160mg tablets (Kent Pharma (UK) Ltd)
157511000001105,Horizem SR 90mg capsules (Horizon lifecare) (product)
15772511000001101,Olmesartan medoxomil 40mg / Amlodipine 10mg tablets 28 tablet (product)
15772611000001102,Sevikar 40mg/10mg tablets (Daiichi Sankyo UK Ltd) (product)
15772711000001106,Sevikar 40mg/10mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
15772811000001103,Olmesartan medoxomil 40mg / Amlodipine 5mg tablets 28 tablet (product)
15772911000001108,Sevikar 40mg/5mg tablets (Daiichi Sankyo UK Ltd) (product)
15773011000001100,Sevikar 40mg/5mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
15773111000001104,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets 28 tablet (product)
15773211000001105,Sevikar 20mg/5mg tablets (Daiichi Sankyo UK Ltd) (product)
15773311000001102,Sevikar 20mg/5mg tablets (Daiichi Sankyo UK Ltd) 28 tablet 2 x 14 tablets (product)
15773411000001109,Amlodipine 300 microgram/ml oral solution
15773511000001108,Amlodipine 300 microgram/ml oral suspension
15773611000001107,Amlodipine 400 microgram/ml oral solution
15773711000001103,Amlodipine 400 microgram/ml oral suspension
158411000001105,Bi-Carzem XL 300mg capsules (Tillomed Laboratories) (product)
15860611000001109,Diltiazem 0.4% cream 1 gram (product)
15860911000001103,Diltiazem 0.4% cream (Special Order) (product)
15861011000001106,Diltiazem 0.4% cream (Special Order) 1 gram (product)
15878311000001108,Nifedipine 20mg/ml oral drops 1 ml (product)
15878311000001108,Nifedipine 20mg/ml oral drops 1 ml (product)
15878411000001101,Nifedipine 20mg/ml oral drops (Drug Tariff Special Order)
15878411000001101,Nifedipine 20mg/ml oral drops (Drug Tariff Special Order)
15878511000001102,Nifedipine 20mg/ml oral drops (Drug Tariff Special Order) 1 ml
15878511000001102,Nifedipine 20mg/ml oral drops (Drug Tariff Special Order) 1 ml
15879911000001101,Diltiazem hydrochloride 4 mg/gram cream
15956111000001100,Istin 10mg tablets (Waymade Healthcare Plc) 30 tablet (product)
15981211000001106,Amlodipine 10mg tablets (Bristol Laboratories Ltd) (product)
15981311000001103,Amlodipine 10mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
15981411000001105,Amlodipine 5mg tablets (Bristol Laboratories Ltd) (product)
15981511000001109,Amlodipine 5mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product)
16134811000001101,Adalat 10mg capsules (Lexon (UK) Ltd) (product)
16134911000001106,Adalat 10mg capsules (Lexon (UK) Ltd) 50 capsule (product)
16135011000001106,Adalat retard 20mg tablets (Lexon (UK) Ltd) (product)
16135111000001107,Adalat retard 20mg tablets (Lexon (UK) Ltd) 56 tablet (product)
16135211000001101,Adalat retard 20mg tablets (Lexon (UK) Ltd) 60 tablet (product)
16141111000001106,Beta-Adalat modified-release capsules (Lexon (UK) Ltd) (product)
16141211000001100,Beta-Adalat modified-release capsules (Lexon (UK) Ltd) 28 capsule (product)
16144711000001105,Cardene SR 45mg capsules (Lexon (UK) Ltd) (product)
16144811000001102,Nicardipine 45mg modified-release capsules 60 capsule (product)
16144911000001107,Cardene SR 45mg capsules (Lexon (UK) Ltd) 60 capsule (product)
16158611000001109,Dilzem XL 180 capsules (Lexon (UK) Ltd) (product)
16158711000001100,Dilzem XL 180 capsules (Lexon (UK) Ltd) 28 capsule (product)
16158811000001108,Dilzem XL 240 capsules (Lexon (UK) Ltd) (product)
16158911000001103,Dilzem XL 240 capsules (Lexon (UK) Ltd) 28 capsule (product)
16167911000001108,Verapamil 120mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) (product)
16168011000001105,Verapamil 120mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product)
16183411000001109,Felodipine 2.5mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
16183511000001108,Felodipine 2.5mg modified-release tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
16183611000001107,Felodipine 5mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
16183711000001103,Felodipine 5mg modified-release tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
16183811000001106,Felodipine 10mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)
16183911000001101,Felodipine 10mg modified-release tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
16193211000001106,Istin 5mg tablets (Lexon (UK) Ltd) (product)
16193311000001103,Istin 5mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16193411000001105,Istin 10mg tablets (Lexon (UK) Ltd) (product)
16194211000001109,Lacidipine 2mg tablets (Lexon (UK) Ltd) (product)
16194311000001101,Lacidipine 2mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16197011000001107,Istin 10mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16197111000001108,Lacidipine 4mg tablets (Lexon (UK) Ltd) (product)
16197211000001102,Lacidipine 4mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16208111000001109,Motens 2mg tablets (Lexon (UK) Ltd) (product)
16208211000001103,Motens 2mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16208311000001106,Motens 4mg tablets (Lexon (UK) Ltd) (product)
16208411000001104,Motens 4mg tablets (Lexon (UK) Ltd) 28 tablet (product)
16227111000001103,Prescal 2.5mg tablets (Lexon (UK) Ltd) (product)
16227211000001109,Prescal 2.5mg tablets (Lexon (UK) Ltd) 56 tablet (product)
162401000001104,Diltiazem hydrochloride 180mg m/r capsule - product
16257111000001104,Adalat 10mg capsules (Mawdsley-Brooks & Company Ltd) (product)
16257211000001105,Adalat 10mg capsules (Mawdsley-Brooks & Company Ltd) 50 capsule (product)
16257311000001102,Adalat retard 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16257511000001108,Adalat retard 20mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product)
16257711000001103,Adalat retard 20mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product)
16261011000001101,Amlodipine 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16261211000001106,Amlodipine 5mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)
16262711000001106,Tarka modified-release capsules (Lexon (UK) Ltd) (product)
16262811000001103,Tarka modified-release capsules (Lexon (UK) Ltd) 28 capsule (product)
16279411000001103,Triapin mite modified-release tablets (Lexon (UK) Ltd) (product)
16279511000001104,Triapin mite modified-release tablets (Lexon (UK) Ltd) 28 tablet (product)
16279611000001100,Triapin modified-release tablets (Lexon (UK) Ltd) (product)
16279711000001109,Triapin modified-release tablets (Lexon (UK) Ltd) 28 tablet (product)
162811000001100,Coracten XL 30mg capsules (Teofarma S.r.l.)
1629611000001102,Nicardipine 20mg capsules (A A H Pharmaceuticals Ltd) 56 capsule (product)
1629711000001106,Nicardipine 30mg capsules (A A H Pharmaceuticals Ltd) 56 capsule (product)
1629811000001103,Verapamil 160mg tablets (Unichem Plc) 56 tablet 4 x 14 tablets (product)
16341911000001102,Beta-Adalat modified-release capsules (Mawdsley-Brooks & Company Ltd) (product)
16342011000001109,Beta-Adalat modified-release capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
16438111000001103,Vera-Til SR 240mg tablets (Accord Healthcare Ltd)
16438211000001109,Vera-Til SR 240mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets
16448911000001101,Zanidip 10mg tablets (Lexon (UK) Ltd) (product)
16449011000001105,Zanidip 10mg tablets (Lexon (UK) Ltd) 50 tablet (product)
16449111000001106,Zanidip 20mg tablets (Lexon (UK) Ltd) (product)
16449211000001100,Vera-Til SR 120mg tablets (Accord Healthcare Ltd)
16449311000001108,Zanidip 20mg tablets (Lexon (UK) Ltd) 30 tablet (product)
16449411000001101,Vera-Til SR 120mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets
16449511000001102,Zanidip 20mg tablets (Lexon (UK) Ltd) 50 tablet (product)
16532811000001102,Istin 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16532911000001107,Istin 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16533011000001104,Istin 10mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16533111000001103,Istin 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16539511000001109,Adalat 10mg capsules (Stephar (U.K.) Ltd) (product)
16539611000001108,Adalat 10mg capsules (Stephar (U.K.) Ltd) 50 capsule (product)
16539711000001104,Adalat 10mg capsules (Stephar (U.K.) Ltd) 100 capsule (product)
16539811000001107,Adalat retard 20mg tablets (Stephar (U.K.) Ltd) (product)
16539911000001102,Adalat retard 20mg tablets (Stephar (U.K.) Ltd) 60 tablet (product)
165401000001108,Istin 10mg tablet
16556911000001107,Motens 2mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16557011000001106,Motens 2mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16557111000001107,Motens 4mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16557211000001101,Motens 4mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16559611000001109,Dilzem XL 180 capsules (Mawdsley-Brooks & Company Ltd) (product)
16559711000001100,Dilzem XL 180 capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
16559911000001103,Dilzem XL 240 capsules (Mawdsley-Brooks & Company Ltd) (product)
16560111000001100,Dilzem XL 240 capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
16564711000001105,Nimotop 30mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16564811000001102,Nimotop 30mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet (product)
16575111000001100,Exforge 5mg/80mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16575211000001106,Exforge 5mg/80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16575311000001103,Exforge 10mg/160mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16575411000001105,Exforge 10mg/160mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16575511000001109,Exforge 5mg/160mg tablets (Mawdsley-Brooks & Company Ltd) (product)
16575611000001108,Exforge 5mg/160mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
16606811000001100,Lercanidipine 10mg tablets (Accord Healthcare Ltd)
16607111000001105,Lercanidipine 10mg tablets (Accord Healthcare Ltd) 28 tablet 4 x 7 tablets
16607211000001104,Lercanidipine 20mg tablets (Accord Healthcare Ltd)
16607311000001107,Lercanidipine 20mg tablets (Accord Healthcare Ltd) 28 tablet 4 x 7 tablets
166201000001102,Lacidipine 2mg tablet - product
16640011000001100,Lercanidipine 20mg tablets (Zentiva Pharma UK Ltd)
16640111000001104,Lercanidipine 20mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
16640211000001105,Lercanidipine 10mg tablets (Zentiva Pharma UK Ltd)
16640311000001102,Lercanidipine 10mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
16666411000001101,Lercanidipine 20mg tablets (Viatris UK Healthcare Ltd)
16666511000001102,Lercanidipine 20mg tablets (Viatris UK Healthcare Ltd) 28 tablet 4 x 7 tablets
16666611000001103,Lercanidipine 10mg tablets (Viatris UK Healthcare Ltd)
16666711000001107,Lercanidipine 10mg tablets (Viatris UK Healthcare Ltd) 28 tablet 4 x 7 tablets
16725911000001102,Lercanidipine 10mg tablets (Teva UK Ltd) (product)
16726011000001105,Lercanidipine 10mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
16726111000001106,Lercanidipine 20mg tablets (Teva UK Ltd) (product)
16726211000001100,Lercanidipine 20mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
16732011000001109,Lercanidipine 10mg tablets (A A H Pharmaceuticals Ltd) (product)
16732111000001105,Lercanidipine 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
16732211000001104,Lercanidipine 20mg tablets (A A H Pharmaceuticals Ltd) (product)
16732311000001107,Lercanidipine 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
168411000001100,Nifedipine 5mg capsules (Approved Prescription Services) (product)
168411000001100,Nifedipine 5mg capsules (Approved Prescription Services) (product)
170101000001102,Adalate LP 20mg m/r tablet
17011000001100,Calchan MR 20 tablets (Sun Pharma UK Ltd)
170911000001102,Nicardipine 30mg capsules (Kent Pharma (UK) Ltd)
1717111000001100,Nifedipine 10mg capsules (A A H Pharmaceuticals Ltd) 84 capsule 6 x 14 capsules (product)
1717111000001100,Nifedipine 10mg capsules (A A H Pharmaceuticals Ltd) 84 capsule 6 x 14 capsules (product)
1717211000001106,Nifedipine 10mg capsules (Alpharma Limited) 84 capsule 6 x 14 capsules (product)
1717211000001106,Nifedipine 10mg capsules (Alpharma Limited) 84 capsule 6 x 14 capsules (product)
1717311000001103,Nifedipine 10mg capsules (Approved Prescription Services) 84 capsule 6 x 14 capsules (product)
1717311000001103,Nifedipine 10mg capsules (Approved Prescription Services) 84 capsule 6 x 14 capsules (product)
1717411000001105,Angiopine 10 capsules (Ashbourne Pharmaceuticals Ltd) 84 capsule (product)
1717511000001109,Adalat 10mg capsules (Bayer Plc) 90 capsule 9 x 10 capsules (product)
1717611000001108,Nifedipine 10mg capsules (The Boots Company) 84 capsule (product)
1717611000001108,Nifedipine 10mg capsules (The Boots Company) 84 capsule (product)
1717711000001104,Nifedipine 10mg capsules (Viatris UK Healthcare Ltd) 84 capsule 6 x 14 capsules
1717711000001104,Nifedipine 10mg capsules (Viatris UK Healthcare Ltd) 84 capsule 6 x 14 capsules
1717811000001107,Nifedipine 10mg capsules (IVAX Pharmaceuticals UK Ltd) 84 capsule 6 x 14 capsules (product)
1717811000001107,Nifedipine 10mg capsules (IVAX Pharmaceuticals UK Ltd) 84 capsule 6 x 14 capsules (product)
1718211000001105,Nifedipine 10mg capsules (IVAX Pharmaceuticals UK Ltd) 100 capsule (product)
1718211000001105,Nifedipine 10mg capsules (IVAX Pharmaceuticals UK Ltd) 100 capsule (product)
1718311000001102,Nifedipine 10mg capsules (Kent Pharma (UK) Ltd) 84 capsule 6 x 14 capsules
1718311000001102,Nifedipine 10mg capsules (Kent Pharma (UK) Ltd) 84 capsule 6 x 14 capsules
1718411000001109,Nifedipine 10mg capsules (Unichem Plc) 84 capsule 6 x 14 capsules (product)
1718411000001109,Nifedipine 10mg capsules (Unichem Plc) 84 capsule 6 x 14 capsules (product)
1718911000001101,Coracten SR 20mg capsules (Teofarma S.r.l.) 60 capsule 5 x 12 capsules
1719111000001106,Adalat LA 60 tablets (Bayer Plc) 28 tablet 2 x 14 tablets (product)
1719211000001100,Slofedipine XL 60 tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
172711000001100,Istin 5mg tablets (Upjohn UK Ltd)
1730611000001102,Angiopine MR 10mg tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1732011000001108,Adalat retard 10 tablets (Bayer Plc) 56 tablet 4 x 14 tablets (product)
1732311000001106,Nifedipress MR 10 tablets (Dexcel Pharma Ltd) 56 tablet 4 x 14 tablets (product)
1732711000001105,Tensipine MR 10 tablets (Genus Pharmaceuticals) 56 tablet 4 x 14 tablets (product)
1733011000001104,Cardilate MR 10mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1733411000001108,Kentipine MR 10 tablets (Kent Pharma (UK) Ltd) 56 tablet 4 x 14 tablets
1733811000001105,Calchan MR 10 tablets (Sun Pharma UK Ltd) 56 tablet 4 x 14 tablets (product)
1734011000001102,Adipine MR 10 tablets (Trinity Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1736311000001105,Angiopine MR 20mg tablets (Ashbourne Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1736411000001103,Adalat retard 20mg tablets (Bayer Plc) 56 tablet 4 x 14 tablets (product)
1736511000001104,Adalat LA 20 tablets (Bayer Plc) 28 tablet 2 x 14 tablets (product)
1736611000001100,Nifedipress MR 20 tablets (Dexcel Pharma Ltd) 56 tablet 4 x 14 tablets (product)
1736811000001101,Calchan MR 20 tablets (Sun Pharma UK Ltd) 56 tablet 4 x 14 tablets (product)
1737111000001106,Coroday MR 20mg tablets (Viatris UK Healthcare Ltd) 56 tablet 4 x 14 tablets
1737311000001108,Tensipine MR 20 tablets (Genus Pharmaceuticals) 56 tablet 4 x 14 tablets (product)
1737511000001102,Nifopress Retard 20mg tablets (Goldshield Healthcare Ltd) 56 tablet 4 x 14 tablets (product)
1737611000001103,Nifopress Retard 20mg tablets (Goldshield Healthcare Ltd) 112 tablet 8 x 14 tablets (product)
1737911000001109,Cardilate MR 20mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet 7 x 8 tablets (product)
1738311000001109,Hypolar Retard 20 tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets (product)
1738611000001104,Valni 20 Retard tablets (Neolab Limited) 56 tablet (product)
1738811000001100,Kentipine MR 20 tablets (Kent Pharma (UK) Ltd) 56 tablet 4 x 14 tablets
1739211000001106,Slofedipine 20mg tablets (Sterwin Medicines) 56 tablet 4 x 14 tablets (product)
1739311000001103,Adipine MR 20 tablets (Trinity Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1739411000001105,Coracten SR 10mg capsules (Teofarma S.r.l.) 60 capsule 5 x 12 capsules
1739511000001109,Nifedipine 5mg capsules (A A H Pharmaceuticals Ltd) 84 capsule 6 x 14 capsules (product)
1739511000001109,Nifedipine 5mg capsules (A A H Pharmaceuticals Ltd) 84 capsule 6 x 14 capsules (product)
1739611000001108,Nifedipine 5mg capsules (Alpharma Limited) 84 capsule 6 x 14 capsules (product)
1739611000001108,Nifedipine 5mg capsules (Alpharma Limited) 84 capsule 6 x 14 capsules (product)
1739711000001104,Nifedipine 5mg capsules (Approved Prescription Services) 84 capsule 6 x 14 capsules (product)
1739711000001104,Nifedipine 5mg capsules (Approved Prescription Services) 84 capsule 6 x 14 capsules (product)
1739811000001107,Adalat 5 capsules (Bayer Plc) 90 capsule 9 x 10 capsules (product)
1739911000001102,Nifedipine 5mg capsules (The Boots Company) 84 capsule (product)
1739911000001102,Nifedipine 5mg capsules (The Boots Company) 84 capsule (product)
174001000001106,Parmid 5mg/5mL syrup
17401000001107,Isradipine 2.5mg tablet - product
17401000001107,Isradipine 2.5mg tablet - product
17420311000001102,Prescal 2.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
17420411000001109,Prescal 2.5mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product)
1743311000001100,Nifedipine 5mg capsules (Viatris UK Healthcare Ltd) 84 capsule 6 x 14 capsules
1743311000001100,Nifedipine 5mg capsules (Viatris UK Healthcare Ltd) 84 capsule 6 x 14 capsules
1743411000001107,Nifedipine 5mg capsules (IVAX Pharmaceuticals UK Ltd) 100 capsule (product)
1743411000001107,Nifedipine 5mg capsules (IVAX Pharmaceuticals UK Ltd) 100 capsule (product)
1743511000001106,Nifedipine 5mg capsules (IVAX Pharmaceuticals UK Ltd) 84 capsule 3 x 28 capsules (product)
1743511000001106,Nifedipine 5mg capsules (IVAX Pharmaceuticals UK Ltd) 84 capsule 3 x 28 capsules (product)
1743611000001105,Nifedipine 5mg capsules (Kent Pharma (UK) Ltd) 84 capsule 6 x 14 capsules
1743611000001105,Nifedipine 5mg capsules (Kent Pharma (UK) Ltd) 84 capsule 6 x 14 capsules
1743711000001101,Nifedipine 5mg capsules (Unichem Plc) 84 capsule 6 x 14 capsules (product)
1743711000001101,Nifedipine 5mg capsules (Unichem Plc) 84 capsule 6 x 14 capsules (product)
17439511000001102,Securon SR 240mg tablets (Mawdsley-Brooks & Company Ltd) (product)
17439611000001103,Securon SR 240mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)
17460911000001109,Tenif 50mg/20mg modified-release capsules (Mawdsley-Brooks & Company Ltd) (product)
17461011000001101,Tenif 50mg/20mg modified-release capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
17465311000001101,Tildiem LA 300 capsules (Mawdsley-Brooks & Company Ltd) (product)
17465411000001108,Tildiem LA 300 capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
17465511000001107,Tildiem Retard 90mg tablets (Mawdsley-Brooks & Company Ltd) (product)
17465611000001106,Tildiem Retard 90mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product)
17468811000001101,Triapin modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)
17468911000001106,Triapin modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
17479211000001102,Zanidip 10mg tablets (Mawdsley-Brooks & Company Ltd) (product)
17479311000001105,Zanidip 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
17479411000001103,Zanidip 10mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet (product)
17479511000001104,Zanidip 10mg tablets (Mawdsley-Brooks & Company Ltd) 50 tablet (product)
17479611000001100,Zanidip 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)
17479711000001109,Zanidip 20mg tablets (Mawdsley-Brooks & Company Ltd) 100 tablet (product)
17479811000001101,Zanidip 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
17479911000001106,Zanidip 20mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)
17489111000001103,Adalat LA 30 tablets (Mawdsley-Brooks & Company Ltd) (product)
17489211000001109,Adalat LA 30 tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
17511611000001100,Istin 5mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)
17511711000001109,Istin 10mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product)
175301000001108,Motens 4mg tablet
17532211000001104,Adalat LA 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet
17537211000001101,Dilzem XL 180 capsules (Sigma Pharmaceuticals Plc) (product)
17537311000001109,Dilzem XL 180 capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
17537411000001102,Dilzem XL 240 capsules (Sigma Pharmaceuticals Plc) (product)
17537511000001103,Dilzem XL 240 capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
17573711000001101,Adalat 10mg capsules (Necessity Supplies Ltd) (product)
17573911000001104,Adalat 10mg capsules (Necessity Supplies Ltd) 50 capsule (product)
17574211000001106,Adalat LA 20mg tablets (Necessity Supplies Ltd)
17574411000001105,Adalat LA 20mg tablets (Necessity Supplies Ltd) 28 tablet
17574611000001108,Adalat LA 30 tablets (Necessity Supplies Ltd) (product)
17574811000001107,Adalat LA 30 tablets (Necessity Supplies Ltd) 28 tablet (product)
17575011000001102,Adalat LA 60 tablets (Necessity Supplies Ltd) (product)
17575111000001101,Adalat LA 60 tablets (Necessity Supplies Ltd) 28 tablet (product)
17575411000001106,Adalat retard 20mg tablets (Necessity Supplies Ltd) (product)
17575511000001105,Adalat retard 20mg tablets (Necessity Supplies Ltd) 60 tablet (product)
17586011000001102,Motens 2mg tablets (Necessity Supplies Ltd) (product)
17586111000001101,Motens 2mg tablets (Necessity Supplies Ltd) 28 tablet (product)
17586411000001106,Motens 4mg tablets (Necessity Supplies Ltd) (product)
17586611000001109,Motens 4mg tablets (Necessity Supplies Ltd) 28 tablet (product)
17588611000001105,Plendil 2.5mg modified-release tablets (Sigma Pharmaceuticals Plc) (product)
17588711000001101,Plendil 2.5mg modified-release tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
17600511000001101,Beta-Adalat modified-release capsules (Necessity Supplies Ltd) (product)
17600611000001102,Beta-Adalat modified-release capsules (Necessity Supplies Ltd) 28 capsule (product)
17620411000001107,Plendil 10mg modified-release tablets (Necessity Supplies Ltd) (product)
17620611000001105,Plendil 10mg modified-release tablets (Necessity Supplies Ltd) 28 tablet (product)
17621211000001102,Plendil 5mg modified-release tablets (Necessity Supplies Ltd) (product)
17621311000001105,Plendil 5mg modified-release tablets (Necessity Supplies Ltd) 28 tablet (product)
17666011000001106,Adanif XL 30mg tablets (Focus Pharmaceuticals Ltd) (product)
17666111000001107,Adanif XL 30mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
17666211000001101,Adanif XL 60mg tablets (Focus Pharmaceuticals Ltd) (product)
17666311000001109,Adanif XL 60mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product)
17701000001100,Cardene SR 45mg m/r capsule
17779111000001100,Amlodipine 5mg tablets (Phoenix Healthcare Distribution Ltd) (product)
17779411000001105,Amlodipine 5mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
17779511000001109,Amlodipine 10mg tablets (Phoenix Healthcare Distribution Ltd) (product)
17779711000001104,Amlodipine 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
17823911000001102,Felodipine 2.5mg modified-release tablets (Actavis UK Ltd) (product)
17824011000001104,Felodipine 2.5mg modified-release tablets (Actavis UK Ltd) 28 tablet (product)
1790311000001100,Zildil SR 60mg capsules (Healthcare Pharma Ltd) 56 capsule 4 x 14 capsules
1790711000001101,Dilzem SR 60 capsules (Medeus Pharma) 56 capsule 4 x 14 capsules (product)
1790911000001104,Dilcardia SR 60mg capsules (Viatris UK Healthcare Ltd) 56 capsule 4 x 14 capsules
1791411000001103,Horizem SR 60mg capsules (Horizon lifecare) 56 capsule 4 x 14 capsules (product)
1791611000001100,Disogram SR 60mg capsules (Sun Pharma UK Ltd) 56 capsule 4 x 14 capsules (product)
1791811000001101,Bi-Carzem SR 60mg capsules (Tillomed Laboratories) 56 capsule 4 x 14 capsules (product)
1792411000001108,Zildil 90mg modified-release capsules (Healthcare Pharma Ltd) 56 capsule 4 x 14 capsules
1792611000001106,Dilzem SR 90 capsules (Medeus Pharma) 56 capsule 4 x 14 capsules (product)
1793111000001109,Dilcardia SR 90mg capsules (Viatris UK Healthcare Ltd) 56 capsule 4 x 14 capsules
1793311000001106,Horizem SR 90mg capsules (Horizon lifecare) 56 capsule 4 x 14 capsules (product)
17935311000001108,Lercanidipine 10mg tablets (Phoenix Healthcare Distribution Ltd) (product)
17935511000001102,Lercanidipine 20mg tablets (Phoenix Healthcare Distribution Ltd) (product)
17935611000001103,Lercanidipine 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product)
