REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
1342711000001105,Bisoprolol 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
1342811000001102,Bisoprolol 10mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
1342911000001107,Bisoprolol 10mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1343011000001104,Bipranix 10mg tablets (Ashbourne Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1343111000001103,Bisoprolol 10mg tablets (C P Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1343211000001109,Bisoprolol 10mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1343511000001107,Bisoprolol 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
13436011000001108,Bisoprolol 1.25mg tablets (Viatris UK Healthcare Ltd)
1343611000001106,Bisoprolol 10mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
13436111000001109,Bisoprolol 1.25mg tablets (Viatris UK Healthcare Ltd) 28 tablet
13436211000001103,Bisoprolol 2.5mg tablets (Viatris UK Healthcare Ltd)
13436311000001106,Bisoprolol 2.5mg tablets (Viatris UK Healthcare Ltd) 28 tablet
1343711000001102,Bisoprolol 10mg tablets (Sun Pharma UK Ltd) 28 tablet (product)
13437111000001107,Metoprolol 50mg tablets (Viatris UK Healthcare Ltd) 28 tablet
1343811000001105,Bisoprolol 10mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product)
1344011000001102,Bisoprolol 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 4 x 7 tablets (product)
1344111000001101,Monocor 10mg tablets (Wyeth Laboratories) 28 tablet 2 x 14 tablets (product)
1351011000001102,Sotalol 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet
1351111000001101,Beta-Cardone 40mg tablets (Celltech Pharmaceuticals Ltd) 56 tablet (product)
1351211000001107,Beta-Cardone 40mg tablets (Celltech Pharmaceuticals Ltd) 100 tablet (product)
1351311000001104,Sotalol 40mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1351411000001106,Sotalol 40mg tablets (Unichem Plc) 28 tablet (product)
1351711000001100,Beta-Cardone 200mg tablets (Celltech Pharmaceuticals Ltd) 28 tablet (product)
1352011000001105,Sotalol 160mg tablets (A A H Pharmaceuticals Ltd) 28 tablet
1352111000001106,Celiprolol 200mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1352211000001100,Celiprolol 200mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product)
1352311000001108,Sotacor 160mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 28 tablet 2 x 14 tablets (product)
1352411000001101,Sotalol 160mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1352511000001102,Sotalol 160mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1352611000001103,Celiprolol 200mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1352711000001107,Sotalol 160mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
1352811000001104,Sotalol 160mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
1352911000001109,Celiprolol 200mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1353011000001101,Celiprolol 200mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet (product)
1353111000001100,Celiprolol 200mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1353211000001106,Sotalol 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1353311000001103,Celiprolol 200mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product)
1353411000001105,Sotacor 80mg tablets (Neon Healthcare Ltd) 28 tablet 2 x 14 tablets
1353511000001109,Beta-Cardone 80mg tablets (Celltech Pharmaceuticals Ltd) 56 tablet (product)
1353611000001108,Beta-Cardone 80mg tablets (Celltech Pharmaceuticals Ltd) 100 tablet (product)
1353711000001104,Celiprolol 200mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
1353811000001107,Sotalol 80mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1353911000001102,Sotalol 80mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
13539811000001104,Metoprolol 100mg tablets (Viatris UK Healthcare Ltd) 28 tablet
1354011000001104,Celectol 200mg tablets (Cheplapharm Arzneimittel GmbH) 28 tablet 2 x 14 tablets
1354111000001103,Sotalol 80mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
1354211000001109,Sotalol 80mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
135912000,Propranolol 5mg/5ml oral solution sugar free
135913005,Propranolol 10mg/5ml oral solution sugar free
135914004,Propranolol 50mg/5ml oral solution sugar free
1368111000001104,Metoprolol 50mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
1368211000001105,Metoprolol 50mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1368311000001102,Metoprolol 50mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)
1368411000001109,Metoprolol 50mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product)
1368511000001108,Metoprolol 50mg tablets (Approved Prescription Services) 28 tablet 2  x 14 tablets (product)
1368611000001107,Betaloc 50mg tablets (AstraZeneca) 100 tablet 10  x 10 tablets (product)
1368811000001106,Metoprolol 50mg tablets (The Boots Company) 56 tablet (product)
1368911000001101,Metoprolol 50mg tablets (Viatris UK Healthcare Ltd) 56 tablet 4 x 14 tablets
1369011000001105,Metoprolol 50mg tablets (Viatris UK Healthcare Ltd) 100 tablet
1369111000001106,Metoprolol 50mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet (product)
1369311000001108,Metoprolol 50mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet (product)
1369611000001103,Metoprolol 50mg tablets (Kent Pharma (UK) Ltd) 56 tablet
1369711000001107,Metoprolol 50mg tablets (Kent Pharma (UK) Ltd) 100 tablet
1369811000001104,Metoprolol 50mg tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets (product)
1370011000001108,Lopresor 50mg tablets (Novartis Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1370111000001109,Metoprolol 50mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
1370211000001103,Metoprolol 50mg tablets (Unichem Plc) 56 tablet (product)
1370611000001101,Metoprolol 100mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
1370711000001105,Metoprolol 100mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1370811000001102,Metoprolol 100mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)
1371011000001104,Metoprolol 100mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product)
1371311000001101,Metoprolol 100mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1371611000001106,Betaloc 100mg tablets (AstraZeneca) 100 tablet 10 x 10 tablets (product)
1371811000001105,Metoprolol 100mg tablets (The Boots Company) 56 tablet (product)
1372211000001102,Metoprolol 100mg tablets (Viatris UK Healthcare Ltd) 56 tablet 4 x 14 tablets
1372311000001105,Metoprolol 100mg tablets (Viatris UK Healthcare Ltd) 100 tablet
1372511000001104,Metoprolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) 56 tablet (product)
1372711000001109,Metoprolol 100mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet (product)
1373011000001103,Metoprolol 100mg tablets (Kent Pharma (UK) Ltd) 56 tablet
1373111000001102,Metoprolol 100mg tablets (Kent Pharma (UK) Ltd) 100 tablet
1373411000001107,Metoprolol 100mg tablets (Sandoz Ltd) 56 tablet 4 x 14 tablets (product)
1373711000001101,Lopresor 100mg tablets (Novartis Pharmaceuticals UK Ltd) 56 tablet 4 x 14 tablets (product)
1373911000001104,Metoprolol 100mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
13740111000001101,Atenolol 25mg tablets (Tillomed Laboratories Ltd) (product)
13740211000001107,Atenolol 25mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
13740311000001104,Atenolol 50mg tablets (Tillomed Laboratories Ltd) (product)
13740411000001106,Atenolol 50mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
13740511000001105,Atenolol 100mg tablets (Tillomed Laboratories Ltd) (product)
13740611000001109,Atenolol 100mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
1374111000001100,Metoprolol 100mg tablets (Unichem Plc) 56 tablet (product)
13742211000001108,Carvedilol 3.125mg tablets (Tillomed Laboratories Ltd) (product)
13742311000001100,Carvedilol 3.125mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
13742411000001107,Carvedilol 6.25mg tablets (Tillomed Laboratories Ltd) (product)
13742511000001106,Carvedilol 6.25mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
13742611000001105,Carvedilol 12.5mg tablets (Tillomed Laboratories Ltd) (product)
13742711000001101,Carvedilol 12.5mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
13742811000001109,Carvedilol 25mg tablets (Tillomed Laboratories Ltd) (product)
13742911000001104,Carvedilol 25mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
1374311000001103,Metoprolol 100mg tablets (Unichem Plc) 100 tablet (product)
1374811000001107,Propranolol 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet
1374911000001102,Propranolol 10mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
1375411000001106,Propranolol 10mg tablets (Approved Prescription Services) 28 tablet (product)
1375511000001105,Inderal 10mg tablets (AstraZeneca) 100 tablet (product)
1375611000001109,Propranolol 10mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1375711000001100,Propranolol 10mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
1376111000001107,Propranolol 10mg tablets (Kent Pharma (UK) Ltd) 28 tablet
1376311000001109,Propranolol 10mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
13770711000001101,Sotalol 160mg tablets (Apotex Europe Ltd) (product)
13770811000001109,Sotalol 160mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)
13770911000001104,Sotalol 80mg tablets (Apotex Europe Ltd) (product)
13771011000001107,Sotalol 80mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)
1379811000001106,Half Inderal LA 80mg capsules (AstraZeneca) 28 capsule 2 x 14 capsules (product)
1380011000001100,Propranolol 80mg modified-release capsules (Kent Pharma (UK) Ltd) 28 capsule 2 x 14 capsules
1380111000001104,Half Beta-Prograne 80mg modified-release capsules (Tillomed Laboratories) 28 capsule 2 x 14 capsules (product)
13801211000001108,Nebivolol 5mg tablets (PLIVA Pharma Ltd) (product)
13801311000001100,Nebivolol 5mg tablets (PLIVA Pharma Ltd) 28 tablet 2 x 14 tablets (product)
1380311000001102,Propranolol 80mg modified-release capsules (Unichem Plc) 28 capsule (product)
1380411000001109,Bedranol SR 80mg capsules (Sandoz Ltd) 28 capsule 2 x 14 capsules (product)
1380711000001103,Inderal LA 160mg capsules (AstraZeneca) 28 capsule 2 x 14 capsules (product)
1380911000001101,Slo-Pro 160mg capsules (Viatris UK Healthcare Ltd) 28 capsule
1381011000001109,Propranolol 160mg modified-release capsules (Kent Pharma (UK) Ltd) 28 capsule 2 x 14 capsules
1381211000001104,Bedranol SR 160mg capsules (Sandoz Ltd) 28 capsule (product)
1381311000001107,Bedranol SR 160mg capsules (Sandoz Ltd) 100 capsule (product)
1381411000001100,Beta-Prograne 160mg modified-release capsules (Tillomed Laboratories) 28 capsule 2 x 14 capsules (product)
1381511000001101,Propranolol 160mg modified-release capsules (Unichem Plc) 28 capsule (product)
1381611000001102,Propranolol 160mg modified-release capsules (Unichem Plc) 100 capsule (product)
1382911000001102,Propranolol 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
1383011000001105,Propranolol 40mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
1383111000001106,Propranolol 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1383211000001100,Inderal 40mg tablets (AstraZeneca) 100 tablet (product)
1383411000001101,Propranolol 40mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1383511000001102,Propranolol 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
13835911000001108,Beta-Adalat modified-release capsules (Doncaster Pharmaceuticals Ltd) (product)
13836011000001100,Beta-Adalat modified-release capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)
1383611000001103,Propranolol 40mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1383811000001104,Propranolol 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product)
13843111000001105,Cardicor 1.25mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13843211000001104,Cardicor 1.25mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
13843311000001107,Cardicor 1.25mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)
13843411000001100,Cardicor 2.5mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13843511000001101,Cardicor 2.5mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)
13843611000001102,Cardicor 3.75mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13843711000001106,Cardicor 3.75mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)
13843811000001103,Cardicor 7.5mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13844111000001107,Cardicor 7.5mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product)
13847611000001105,Celectol 200mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13847711000001101,Celectol 200mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
13847811000001109,Celectol 400mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13847911000001104,Celectol 400mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
1384811000001101,Propranolol 80mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)
1384911000001106,Propranolol 80mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product)
1385011000001106,Propranolol 80mg tablets (Approved Prescription Services) 56 tablet 4 x 14 tablets (product)
1385111000001107,Inderal 80mg tablets (AstraZeneca) 60 tablet (product)
1385211000001101,Propranolol 80mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1385311000001109,Propranolol 80mg tablets (Kent Pharma (UK) Ltd) 56 tablet 4 x 14 tablets
1385511000001103,Propranolol 80mg tablets (Unichem Plc) 56 tablet 4 x 14 tablets (product)
1386111000001101,Tenormin 25mg/5ml syrup (AstraZeneca) 300 ml (product)
1386211000001107,Propranolol 160mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)
1386311000001104,Propranolol 160mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets
1386411000001106,Propranolol 160mg tablets (Approved Prescription Services) 56 tablet 4 x 14 tablets (product)
1386511000001105,Propranolol 160mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1386711000001100,Propranolol 160mg tablets (Kent Pharma (UK) Ltd) 56 tablet 4 x 14 tablets
1386911000001103,Propranolol 160mg tablets (Unichem Plc) 56 tablet 4 x 14 tablets (product)
13884211000001106,Half Inderal LA 80mg capsules (Doncaster Pharmaceuticals Ltd) (product)
13884311000001103,Half Inderal LA 80mg capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)
1389011000001108,Sectral 100mg capsules (Cheplapharm Arzneimittel GmbH) 84 capsule 6 x 14 capsules
1389211000001103,Sectral 200mg capsules (Cheplapharm Arzneimittel GmbH) 56 capsule 4 x 14 capsules
1389511000001100,Sectral 400mg tablets (Cheplapharm Arzneimittel GmbH) 28 tablet 2 x 14 tablets
1389711000001105,Labetalol 100mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)
1389811000001102,Labetalol 100mg tablets (Accord Healthcare Ltd) 56 tablet
1390111000001103,Trandate 100mg tablets (Celltech Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1390211000001109,Trandate 100mg tablets (Celltech Pharmaceuticals Ltd) 250 tablet (product)
1390411000001108,Labetalol 100mg tablets (Viatris UK Healthcare Ltd) 56 tablet
1390611000001106,Labetalol 100mg tablets (Kent Pharma (UK) Ltd) 56 tablet
1390811000001105,Labetalol 100mg tablets (Sandoz Ltd) 56 tablet (product)
1391111000001109,Labetalol 100mg tablets (Unichem Plc) 56 tablet (product)
13915911000001106,Inderal LA 160mg capsules (Doncaster Pharmaceuticals Ltd) (product)
13916011000001103,Inderal LA 160mg capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)
13919311000001107,Bisoprolol 3.75mg tablets (A A H Pharmaceuticals Ltd) (product)
13919411000001100,Bisoprolol 3.75mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)
13919811000001103,Bisoprolol 7.5mg tablets (A A H Pharmaceuticals Ltd) (product)
13920011000001105,Bisoprolol 7.5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
1392511000001108,Labetalol 200mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)
1392611000001107,Labetalol 200mg tablets (Accord Healthcare Ltd) 56 tablet
1393011000001109,Trandate 200mg tablets (Celltech Pharmaceuticals Ltd) 250 tablet (product)
1393311000001107,Trandate 200mg tablets (Celltech Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)
1393511000001101,Labetalol 200mg tablets (Viatris UK Healthcare Ltd) 56 tablet
13936011000001106,Nebilet 5mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13936111000001107,Nebilet 5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
1393711000001106,Labetalol 200mg tablets (Kent Pharma (UK) Ltd) 56 tablet
1394111000001107,Labetalol 200mg tablets (Sandoz Ltd) 56 tablet (product)
1394311000001109,Labetalol 200mg tablets (Unichem Plc) 56 tablet (product)
1395411000001101,Celiprolol 400mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
1395511000001102,Celiprolol 400mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)
1395611000001103,Labetalol 400mg tablets (A A H Pharmaceuticals Ltd) 56 tablet (product)
1395711000001107,Celiprolol 400mg tablets (Viatris UK Healthcare Ltd) 28 tablet 2 x 14 tablets
1395811000001104,Labetalol 400mg tablets (Alpharma Limited) 56 tablet (product)
1395911000001109,Celiprolol 400mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet (product)
1396011000001101,Celiprolol 400mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
1396111000001100,Celectol 400mg tablets (Cheplapharm Arzneimittel GmbH) 28 tablet 2 x 14 tablets
1396211000001106,Celiprolol 400mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product)
1396311000001103,Eucardic 3.125mg tablets (Roche Products Ltd) 28 tablet 2 x 14 tablets (product)
1396411000001105,Eucardic 6.25mg tablets (Roche Products Ltd) 28 tablet 2 x 14 tablets (product)
1396511000001109,Eucardic 12.5mg tablets (Roche Products Ltd) 28 tablet 2 x 14 tablets (product)
1396811000001107,Eucardic 25mg tablets (Roche Products Ltd) 28 tablet 2 x 14 tablets (product)
1397011000001103,Trandate 400mg tablets (Celltech Pharmaceuticals Ltd) 250 tablet (product)
1397211000001108,Trandate 400mg tablets (Celltech Pharmaceuticals Ltd) 56 tablet (product)
1397311000001100,Labetalol 400mg tablets (Viatris UK Healthcare Ltd) 56 tablet
13974011000001104,Carvedilol 1.5mg/5ml oral suspension 1 ml (product)
13974111000001103,Carvedilol 1.5mg/5ml oral suspension (Special Order) (product)
13974311000001101,Carvedilol 1.5mg/5ml oral suspension (Special Order) 1 ml (product)
1397611000001105,Labetalol 400mg tablets (Kent Pharma (UK) Ltd) 56 tablet
13976711000001106,Viskaldix tablets (Doncaster Pharmaceuticals Ltd) (product)
13976811000001103,Viskaldix tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
1397711000001101,Labetalol 400mg tablets (Sandoz Ltd) 56 tablet (product)
1398011000001102,Labetalol 400mg tablets (Unichem Plc) 56 tablet (product)
13989311000001109,Tenoretic 100mg/25mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13989311000001109,Tenoretic 100mg/25mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13989411000001102,Tenoretic 100mg/25mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
13989411000001102,Tenoretic 100mg/25mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
13989511000001103,Tenif modified-release capsules (Doncaster Pharmaceuticals Ltd) (product)
13989611000001104,Tenif modified-release capsules (Doncaster Pharmaceuticals Ltd) 28 capsule (product)
13989711000001108,Tenormin LS 50mg tablets (Doncaster Pharmaceuticals Ltd) (product)
13990011000001102,Tenormin LS 50mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
14004011000001104,Slow-Trasicor 160mg tablets (Doncaster Pharmaceuticals Ltd) (product)
14004111000001103,Slow-Trasicor 160mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
14012311000001106,Carvedilol 300 microgram/ml oral suspension
14033711000001109,Nebivolol 5mg tablets (A A H Pharmaceuticals Ltd) (product)
14033911000001106,Nebivolol 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
14038411000001109,Nebivolol 5mg tablets (UniChem Ltd) (product)
14038511000001108,Nebivolol 5mg tablets (UniChem Ltd) 28 tablet 2 x 14 tablets (product)
14114011000001109,Bisoprolol 5mg tablets (Consilient Health Ltd) (product)
14114211000001104,Bisoprolol 5mg tablets (Consilient Health Ltd) 28 tablet (product)
14114311000001107,Bisoprolol 10mg tablets (Consilient Health Ltd) (product)
14114511000001101,Bisoprolol 10mg tablets (Consilient Health Ltd) 28 tablet (product)
14114811000001103,Carvedilol 3.125mg tablets (Consilient Health Ltd) (product)
14115011000001108,Carvedilol 3.125mg tablets (Consilient Health Ltd) 28 tablet (product)
14115211000001103,Carvedilol 6.25mg tablets (Consilient Health Ltd) (product)
14115411000001104,Carvedilol 6.25mg tablets (Consilient Health Ltd) 28 tablet (product)
14115611000001101,Carvedilol 12.5mg tablets (Consilient Health Ltd) (product)
14115711000001105,Carvedilol 12.5mg tablets (Consilient Health Ltd) 28 tablet (product)
14115811000001102,Carvedilol 25mg tablets (Consilient Health Ltd) (product)
14115911000001107,Carvedilol 25mg tablets (Consilient Health Ltd) 28 tablet (product)
14156611000001101,Bisoprolol 7.5mg/5ml oral solution 1 ml (product)
14156711000001105,Bisoprolol 7.5mg/5ml oral solution (Special Order) (product)
14156811000001102,Bisoprolol 7.5mg/5ml oral solution (Special Order) 1 ml (product)
14156911000001107,Bisoprolol 7.5mg/5ml oral suspension 1 ml (product)
14157011000001106,Bisoprolol 7.5mg/5ml oral suspension (Special Order) (product)
14157111000001107,Bisoprolol 7.5mg/5ml oral suspension (Special Order) 1 ml (product)
14159011000001102,Bisoprolol fumarate 1.5 mg/ml oral solution
14159111000001101,Bisoprolol fumarate 1.5 mg/ml oral suspension
14169511000001101,Nebivolol 5mg tablets (Teva UK Ltd) (product)
14169611000001102,Nebivolol 5mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product)
141911000001108,Celiprolol 400mg tablets (A A H Pharmaceuticals Ltd) (product)
14201000001100,Acebutolol 200mg capsule - product
14208611000001108,Beta-Adalat modified-release capsules (Sigma Pharmaceuticals Plc) (product)
14208711000001104,Beta-Adalat modified-release capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
14228911000001105,Eucardic 12.5mg tablets (Sigma Pharmaceuticals Plc) (product)
14229011000001101,Eucardic 12.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14229111000001100,Eucardic 25mg tablets (Sigma Pharmaceuticals Plc) (product)
14229211000001106,Eucardic 25mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
14229311000001103,Eucardic 6.25mg tablets (Sigma Pharmaceuticals Plc) (product)
14229411000001105,Eucardic 6.25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14247411000001103,Half Inderal LA 80mg capsules (Sigma Pharmaceuticals Plc) (product)
14247511000001104,Half Inderal LA 80mg capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
14252111000001108,Inderal LA 160mg capsules (Sigma Pharmaceuticals Plc) (product)
14252311000001105,Inderal LA 160mg capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
14252911000001106,Propranolol 160mg modified-release capsules 56 capsule (product)
14253211000001108,Inderal LA 160mg capsules (Sigma Pharmaceuticals Plc) 56 capsule (product)
14262011000001100,Kalten capsules (Sigma Pharmaceuticals Plc) (product)
14262111000001104,Kalten capsules (Sigma Pharmaceuticals Plc) 28 capsule (product)
14329611000001102,Nebilet 5mg tablets (Sigma Pharmaceuticals Plc) (product)
14330111000001102,Nebilet 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
143311000001108,Co-tenidone 50mg/12.5mg tablets (Approved Prescription Services) (product)
14338111000001100,Cardicor 1.25mg tablets (Sigma Pharmaceuticals Plc) (product)
14338311000001103,Cardicor 1.25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14339011000001106,Cardicor 1.25mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
14339111000001107,Cardicor 2.5mg tablets (Sigma Pharmaceuticals Plc) (product)
14339411000001102,Cardicor 2.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14339511000001103,Cardicor 2.5mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
14339911000001105,Bisoprolol 2.5mg tablets 100 tablet (product)
14340111000001103,Cardicor 2.5mg tablets (Sigma Pharmaceuticals Plc) 100 tablet (product)
14340511000001107,Cardicor 3.75mg tablets (Sigma Pharmaceuticals Plc) (product)
14340711000001102,Bisoprolol 3.75mg tablets 100 tablet (product)
14341111000001109,Cardicor 3.75mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
14341211000001103,Cardicor 3.75mg tablets (Sigma Pharmaceuticals Plc) 100 tablet (product)
14341411000001104,Cardicor 7.5mg tablets (Sigma Pharmaceuticals Plc) (product)
14341611000001101,Cardicor 7.5mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product)
143701000001105,Antipressan 50mg tablet
143901000001107,Apsolol 10mg tablet
14404711000001108,Nebivolol 5mg tablets (Accord-UK Ltd)
14404811000001100,Nebivolol 5mg tablets (Accord-UK Ltd) 28 tablet 2 x 14 tablets
14493011000001107,Celectol 200mg tablets (Sigma Pharmaceuticals Plc) (product)
14493311000001105,Celectol 200mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
14493611000001100,Celectol 400mg tablets (Sigma Pharmaceuticals Plc) (product)
14494011000001109,Celectol 400mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
145701000001106,Berkolol 40mg tablet
